Topic,Question,Wrong1,Wrong2,Wrong3,Correct
Aerodynamic Principles,What represents the speed regime known as the Transonic flight regime?,The flight speed where the entire airframe experiences completely subsonic flow.,The flight speed where the entire airframe experiences completely supersonic flow.,The flight speed where the engine inlet transitions from subsonic to supersonic flow.,The speed range from Mach 0.75 to 1.20 where both subsonic and supersonic flows exist.
Aerodynamic Principles,What is the primary operational effect of a shock stall on control surface serviceability?,The control surfaces become locked in the neutral position due to hydraulic pressure overload.,"The control surfaces experience a complete loss of hinge moments, becoming completely loose.",The control surfaces move in the opposite direction of the pilot control inputs automatically.,The control surfaces experience severe buffeting and a complete loss of control effectiveness.
Flight Control Systems,What is the primary aerodynamic purpose of a Frise-type aileron?,To reduce the physical effort required by the pilot to roll the aircraft at low speeds.,To increase the lift on the down-going wing by creating a high-pressure air duct.,To prevent high-frequency flutter by shifting the control surface center of gravity forward.,To reduce adverse yaw by protruding the leading edge of the up-going aileron into the wind.
Flight Control Systems,How does a differential aileron control system function to counteract adverse yaw?,The down-going aileron moves through a larger deflection angle than the up-going aileron.,The ailerons move in the same direction but at different deflection speeds depending on airspeed.,The ailerons deflect only when the rudder is moved in the opposite direction of the roll.,The up-going aileron deflects to a greater angle than the down-going aileron.
Flight Control Systems,Under what flight conditions are the outboard ailerons on a transport-category aircraft typically locked out?,"During low-speed, high-angle-of-attack flight to maximize roll control authority.",During landing and takeoff to ensure that roll spoilers are the primary roll controls.,When the aircraft is parked on the ground to prevent wind gusts from damaging actuators.,During high-speed cruise flight to prevent excessive wing twisting and structural loads.
Flight Control Systems,What is the operational purpose of a spring tab on a primary flight control surface?,To lock the control surface in the neutral position when hydraulic pressure is lost.,To act as a trim tab that maintains a set pitch attitude without pilot input.,To increase the pilot's control feel at low airspeeds by adding resistance.,To assist the pilot in moving the control surface at high airspeeds by deflecting proportionally.
Flight Control Systems,How does a servo tab operate in relation to the primary flight control surface it is attached to?,"It is moved directly by the pilot, deflecting in the same direction as the primary surface.",It moves automatically in the opposite direction of the primary surface to lock it.,It is moved by hydraulic actuators to increase the aerodynamic drag of the control surface.,"It is moved directly by the pilot, deflecting in the opposite direction to aerodynamically move the primary surface."
Flight Control Systems,Why are lead weights added to a primary flight control surface forward of the hinge line?,To increase the pilot's control column force requirements during high-speed maneuvers.,To assist the hydraulic actuators by reducing the overall static weight of the surface.,To ensure that the control surface always deflects downward when hydraulic pressure is lost.,To prevent high-frequency aerodynamic flutter by moving the center of gravity forward of the hinge.
Flight Control Systems,What is the primary aerodynamic mechanism of a Fowler flap?,"It hinges downward from the trailing edge lower surface, creating a high-pressure drag pocket.",It opens a slot at the leading edge to optimize upper surface boundary layer flow.,It moves upward and backward to reduce both wing area and drag for high-speed cruise.,"It slides backward on tracks to increase wing area, then deflects downward to increase camber."
Flight Control Systems,How do slats delay the onset of a wing stall at high angles of attack?,"They completely block airflow over the upper surface, creating a stable low-pressure void.","They decrease the wing camber, which decreases the total lift and drag of the wing.","They increase the physical wing sweep angle, which increases the critical Mach number.","They open a gap that channels high-energy air over the upper surface, energizing the boundary layer."
Flight Control Systems,What is the specific aerodynamic purpose of a wing fence on a swept-wing aircraft?,To direct the boundary layer airflow outward to increase lift at the wing tips.,To increase the wing's structural rigidity and prevent high-frequency flutter.,To act as a vortex generator that delays boundary layer separation at the wing root.,"To block spanwise boundary layer airflow, preventing premature wing tip stalling."
Flight Control Systems,How do stall strips installed on the inner leading edge of a wing improve safety?,"They prevent the wing root from stalling, ensuring the aircraft stalls at the tips first.",They generate powerful vortices that eliminate the boundary layer across the entire wing.,They reduce the overall drag of the wing during high-speed cruise flight.,"They force the wing root to stall first, preserving aileron effectiveness at the wing tips."
Flight Control Systems,What occurs when the aileron roll spoilers deploy on the wing during a rolling maneuver?,They deploy on both wings simultaneously to increase the overall lift of the aircraft.,They deploy only on the wing with the down-going aileron to increase its aerodynamic lift.,"They deploy to decrease the drag on the wing with the up-going aileron, balancing adverse yaw.","They deploy on the wing with the up-going aileron, dumping lift and increasing drag on that wing."
Flight Control Systems,How does a hydraulic follow-up actuator function to control a flight control surface?,"The pilot directly moves the actuator piston, which mechanically forces hydraulic fluid to move the surface.","The actuator body remains static, while the piston moves and electrically signals the computer.","The pilot signals a computer that controls an electric motor, bypassing hydraulic valves entirely.","The pilot moves a spool valve, porting fluid to move the actuator body, which mechanically closes the valve."
Flight Control Systems,Why is an artificial feel system necessary in an aircraft with fully hydraulic flight controls?,To assist the hydraulic actuators in overcoming the aerodynamic loads on the control surfaces.,To prevent the control surfaces from deflecting when the aircraft is parked on the ground.,To ensure that the cockpit controls always move in the opposite direction of the control surfaces.,To provide the pilot with control force resistance that increases proportionally with airspeed.
Flight Control Systems,How does a dynamic (q) feel system vary the control force resistance on the pilot's control column?,It uses a mechanical spring that provides a constant resistance regardless of airspeed.,It uses an electric motor that increases resistance when the landing gear is extended.,It uses static pressure bellows that decrease the resistance as altitude increases.,It uses dynamic pressure bellows to regulate metered hydraulic pressure acting on a centering piston.
Flight Control Systems,What is the primary function of a rudder travel limiter system at high airspeeds?,To lock the rudder in the neutral position to prevent any yawing maneuvers.,To increase the mechanical gear ratio so that the pilot can deflect the rudder further.,"To bypass hydraulic pressure around the rudder actuators, allowing the rudder to trail freely.",To restrict the maximum deflection angle of the rudder to prevent structural overstress.
Rotary Wing Dynamics,Why must the relative velocity of the advancing blade and the retreating blade be aerodynamically balanced?,To prevent the helicopter from spinning out of control about its vertical axis.,To ensure that the coning angle remains at zero degrees during high-speed forward flight.,To prevent the engine from overspeeding when the collective pitch is increased.,"To prevent dissymmetry of lift, which would cause the helicopter to roll over."
Rotary Wing Dynamics,How does blade flapping resolve the problem of dissymmetry of lift in forward flight?,"The retreating blade flaps upward to increase lift, while the advancing blade flaps downward.",Both blades flap upward simultaneously to increase the overall coning angle of the rotor.,The blades flap horizontally to increase the effective sweep angle of the advancing blade.,"The advancing blade flaps upward, reducing its angle of attack, while the retreating blade flaps downward."
Rotary Wing Dynamics,What is the primary aerodynamic cause of retreating blade stall in high-speed helicopter flight?,"The advancing blade reaches supersonic speeds, generating a normal shock wave that stalls the rotor.","The coning angle becomes too large, causing the centrifugal force to collapse the rotor blades.","The tail rotor fails to provide sufficient anti-torque thrust, stalling the main rotor.",The retreating blade operates at an excessively high angle of attack to compensate for low relative velocity.
Rotary Wing Dynamics,How does gyroscopic precession affect the design of helicopter cyclic pitch controls?,The control input must be applied in the same direction as the desired rotor disc tilt.,The control input must be applied 180(deg) opposite to the desired direction of travel.,The control input must be applied directly over the nose to tilt the rotor disc laterally.,The control input must be applied 90(deg) ahead of the desired aerodynamic reaction.
Rotary Wing Dynamics,What is the vector equilibrium that establishes the coning angle of a helicopter rotor blade?,The equilibrium between aerodynamic drag and engine torque.,The equilibrium between the rotor blade mass and its physical length.,The equilibrium between the tail rotor thrust and main rotor torque.,The equilibrium between aerodynamic lift and centrifugal force.
Rotary Wing Dynamics,Why is geometric washout (twist) incorporated into helicopter rotor blades?,To increase the blade's structural stiffness and prevent high-frequency chordwise vibration.,To ensure that the blade tip has a higher angle of attack than the blade root.,To allow the blade to fold backward easily when the helicopter is parked.,To distribute aerodynamic lift more evenly along the span of the blade.
Rotary Wing Dynamics,How does the collective pitch control change the aerodynamic state of the helicopter?,"It varies the pitch angle of each blade cyclicly, tilting the rotor disc in a specific direction.","It changes the rotational speed of the engine, which increases or decreases total lift.",It varies the pitch of the tail rotor blades to control the directional yaw of the helicopter.,It varies the pitch angle of all main rotor blades simultaneously and equally.
Rotary Wing Dynamics,What is the primary purpose of the rotating swashplate in a helicopter rotor system?,To transmit the engine's torque directly to the rotor mast without using a gearbox.,To control the pitch of the tail rotor blades through mechanical pushrods.,To prevent the rotor blades from coning during high-speed forward flight.,To transfer control inputs from the non-rotating fuselage to the rotating rotor blades.
Rotary Wing Dynamics,How does a NOTAR (No Tail Rotor) helicopter system control yaw torque?,It uses dual main rotors rotating in the same direction with differential pitch control.,It uses an electric motor inside the main gearbox to counter the engine torque.,It uses a conventional tail rotor shrouded within a protective duct in the vertical fin.,It uses low-pressure air blown through slots in the tail boom to exploit the Coanda effect.
Rotary Wing Dynamics,Why is the placement of critical avionics racks on vibration nodes important in helicopter design?,"Nodes are points of maximum vibration amplitude, which ensures maximum sensor cooling.","Nodes are points of high magnetic flux, which improves signal propagation.","Nodes are points of zero pressure, preventing static port calibration errors.","Nodes are points of zero vibration amplitude, minimizing mechanical fatigue on components."
Rotary Wing Dynamics,What is the primary mechanical function of the stationary swashplate in a helicopter flight control system?,To rotate directly with the rotor mast and transmit mechanical loads to the tail rotor.,To act as a bearing that prevents the rotor blades from flapping during high-speed maneuvers.,To absorb all rotor vibration and prevent them from entering the pilot's control sticks.,To accept mechanical inputs from cockpit control linkages and tilt or slide vertically on the mast.
Rotary Wing Dynamics,How does a Fenestron tail rotor configuration differ aerodynamically from a conventional tail rotor?,It utilizes high-pressure engine bleed air instead of a physical rotating blade to control yaw.,It uses multiple small rotors mounted along the fuselage to balance the gyroscopic precession.,It rotates at a variable speed controlled by an electric motor powered by the main battery.,It features a multi-blade fan shrouded within the vertical tail fin to reduce tip vortex losses.
Rotary Wing Dynamics,What structural vibration characteristic describes an 'anti-node' in a helicopter fuselage?,It is a localized area that experiences zero structural deflection during harmonic oscillations.,It is a location where the magnetic fields of the generators cancel each other out completely.,It is the point where the rotor mast is attached to the main transmission housing.,It is a localized area that experiences maximum vibration amplitude during harmonic oscillations.
Rotary Wing Dynamics,What is the aerodynamic consequence of helicopter rotor blades coning excessively under heavy loads?,"The blades experience a severe drop in centrifugal force, causing them to lock horizontally.","The relative airflow shifts outward, increasing the effective speed of sound at the tips.","The rotor disc area is expanded, which reduces the engine power required to hover.","The effective rotor disc area is reduced, resulting in a loss of total vertical lift."
Rotary Wing Dynamics,How does the lead-lag hinge on a fully articulated rotor head prevent structural damage to the blades?,It allows the blades to flex vertically to relieve the bending stress from high coning loads.,It allows the blades to rotate about their longitudinal axis to change their pitch angle.,It locks the blades at a fixed 90(deg) angle relative to the rotor mast under high torque.,It allows the blades to move forward or backward in-plane to relieve Coriolis force stresses.
Fly-By-Wire Architecture,What is the primary architectural difference between a conventional flight control system and a Fly-by-Wire system?,"FBW uses hydraulic power to move surfaces, whereas conventional systems use electric motors.",FBW uses analog electronic circuits to physically push the mechanical control cables.,FBW uses pneumatic pressure lines to transmit control column commands to actuators.,FBW replaces mechanical linkages with electrical paths transmitting digital commands.
Fly-By-Wire Architecture,"On the Airbus A320, which flight control computers are primarily responsible for elevator and aileron control?",The SECs (Spoiler Elevator Computers).,The FACs (Flight Augmentation Computers).,The FMGCs (Flight Management Guidance Computers).,The ELACs (Elevator Aileron Computers).
Fly-By-Wire Architecture,What is the primary role of the Flight Augmentation Computer (FAC) on the Airbus A320?,To control the secondary spoilers and provide emergency pitch backup control.,To control primary roll and pitch through the elevators and ailerons.,To manage the autopilot flight director commands and navigation displays.,"To manage rudder travel limitation, yaw damping, and rudder trim."
Fly-By-Wire Architecture,How is the dual-channel (Control and Monitoring) self-monitoring architecture of an ELAC computer configured to prevent common-mode failures?,Both channels use identical microprocessors and the exact same software compiler code.,"The control channel uses analog circuits, while the monitoring channel uses digital microprocessors.",The monitoring channel is located in a different compartment and operates at a different voltage.,The two channels use different microprocessors and are programmed using different software compilers.
Fly-By-Wire Architecture,What happens if an Airbus A320 ELAC computer detects a mismatch between its Control and Monitoring channels?,The computer attempts to reboot itself three times before triggering a cockpit master warning.,The monitoring channel overrides the control channel and forces the surfaces to the neutral position.,"The computer alerts the pilot via the MCDU, who must manually switch to the backup SEC computer.",The computer immediately de-energizes its output relays and transfers control to a backup computer.
Fly-By-Wire Architecture,How is the A320 Electronic Flight Control System (EFCS) powered in the event of a total electrical generation failure?,It is powered by 115V AC from the static inverter directly connected to the APU battery.,It is powered by dedicated pneumatic generators driven by engine bleed air.,It is powered by high-voltage DC generators installed on each landing gear strut.,It is powered by the RAT-pressurized Blue hydraulic system driving the Emergency Generator.
Fly-By-Wire Architecture,What condition will cause the Slat Flap Control Computers (SFCC) to apply the Wing Tip Brakes (WTB)?,When the aircraft airspeed exceeds 250 kt with the slats fully retracted.,When the landing gear is retracted while the flaps are still at position 3.,When hydraulic pressure in both the Green and Yellow systems is lost simultaneously.,"When the computers detect asymmetry, runaway, overspeed, or uncommanded motion."
Fly-By-Wire Architecture,How are the Wing Tip Brakes (WTB) reset after being applied by the SFCCs during flight?,The pilot can reset them in flight by cycling the flap lever to position 0 and back.,They reset automatically once the aerodynamic loads on the flaps drop below a set threshold.,They can be reset in flight by cycling the Flight Control primary computer circuit breakers.,They cannot be reset in flight; they must be physically reset on the ground by maintenance.
Fly-By-Wire Architecture,"On the Airbus A320, what is the hierarchical backup path for elevator pitch control if both ELACs fail?",Control is transferred directly to the FACs for emergency dynamic trim control.,"Control is transferred to the autopilot servo motors, which bypass the FCCs entirely.","The system enters mechanical backup, requiring the pilot to use the rudder pedals for pitch.","Control is transferred automatically to SEC 1, then to SEC 2, and finally to SEC 3."
Fly-By-Wire Architecture,What is the primary function of the Blue hydraulic system in the Airbus A320 flight control architecture?,It is the primary hydraulic source for extending and retracting the main landing gear.,It operates all primary trailing edge flaps and slats during normal takeoff and landing.,It is dedicated entirely to braking systems and nose wheel steering during ground operations.,It acts as the independent backup hydraulic supply for primary flight controls and spoilers.
Fly-By-Wire Architecture,How does the A320 flight control system operate in Normal Law during a pilot-commanded rolling maneuver?,The side-stick deflection commands a direct surface deflection proportional to stick angle.,The side-stick deflection commands an engine thrust differential to assist in the turn.,"The side-stick deflection commands a yaw rate, with the autopilot automatically managing the bank.",The side-stick deflection commands a roll rate that is automatically limited by the computers.
Fly-By-Wire Architecture,What flight control law state is entered on the A320 if multiple dual-channel computer failures occur?,The system remains in Normal Law but disables autopilot and automatic trim functions.,"The system enters Emergency Law, where only the spoilers are available for roll control.",The system enters Alternate Law with full flight envelope protections active.,"The system enters Direct Law, where control surface deflection is directly proportional to stick input."
Fly-By-Wire Architecture,How are the aileron actuators on the Airbus A320 signaled and controlled under Fly-by-Wire control?,"Signaled mechanically via cables, controlled hydraulically by mechanical servo valves.","Signaled electrically, controlled electrically by high-voltage brushless DC motors.","Signaled pneumatically, controlled hydraulically by digital pressure-to-fluid converters.","Signaled electrically from the ELACs, controlled hydraulically by electro-hydraulic servovalves."
Fly-By-Wire Architecture,What is the primary function of the Yaw Damper system in high-speed transport-category aircraft?,To assist the pilot in making high-rate rolling maneuvers at transonic cruise airspeeds.,To lock the rudder in position during landing to prevent crosswind drift.,To automatically adjust the engine fuel flow to prevent symmetric engine surges.,To automatically suppress Dutch Roll oscillations without pilot rudder pedal inputs.
Fly-By-Wire Architecture,What specific cockpit indication occurs when an Airbus A320 ELAC computer is switched OFF?,The corresponding pushbutton switch illuminates in green showing standard standby mode.,"The MASTER WARN light flashes red, accompanied by a continuous high-low warning chime.",The ECAM display automatically turns off to prevent displaying invalid computer data.,The OFF light on the flight control overhead panel illuminates in white.
Fuselage Construction Types,What is the structural load-carrying characteristics of a true monocoque fuselage design?,The bending and torsional loads are carried entirely by internal longitudinal longerons.,"The aircraft skin is non-structural, and all flight loads are absorbed by a Pratt truss framework.",The primary tensile stresses are carried by internal tie rods and diagonal tension wires.,"The thin outer skin carries all flight loads, while frames and formers maintain the shape."
Fuselage Construction Types,How does a semi-monocoque fuselage design improve structural strength compared to a monocoque design?,"It eliminates the outer skin entirely, reducing parasite drag and structural weight.",It replaces internal bulkheads with heavy transverse webs that carry compressive loads.,It utilizes heavy structural tie rods that run diagonally to carry all torsional loads.,"It reinforces the skin with a framework of bulkheads, stringers, and longerons to prevent buckling."
Fuselage Construction Types,What is the difference in load-carrying capability between a Pratt truss and a Warren truss fuselage structure?,"In a Pratt truss, diagonal members carry compression only; in a Warren truss, diagonals carry tension only.","In a Pratt truss, vertical members carry tension only; in a Warren truss, vertical members carry compression only.","A Pratt truss is non-rigid and relies on the outer skin, whereas a Warren truss is fully rigid without skin.","In a Pratt truss, vertical struts carry compression only; in a Warren truss, diagonals carry both loads."
Fuselage Construction Types,Why is the semi-monocoque fuselage design (specifically the reinforced shell) preferred for modern transport aircraft?,"Because it relies solely on the outer skin to absorb landing loads, allowing large windows.",Because it uses high-density steel truss tubing that is completely impervious to fatigue cracking.,Because it eliminates the need for pressurization sealing by using flexible fabric skins.,"Because it distributes stresses across multiple redundant members, providing high strength-to-weight."
Fuselage Construction Types,What is the specific structural function of stringers in a semi-monocoque wing or fuselage?,To act as heavy structural hinges that allow the wing tip to flex vertically during turbulence.,To seal the cabin pressure boundary by acting as interlocking physical joints.,To carry the entire shear load from the landing gear trunnions to the fuselage center section.,To stiffen the thin outer skin and prevent it from buckling under bending and compressive loads.
Fuselage Construction Types,What is the structural difference between a flat forward pressure bulkhead and a dome-shaped aft pressure bulkhead?,"The flat bulkhead is designed to carry hoop stress, while the dome bulkhead carries longitudinal tension.","The flat bulkhead is constructed of composite fabric, while the dome bulkhead is solid cast aluminum.","The flat bulkhead must be kept unsealed to allow drainage, while the dome bulkhead is fully sealed.",The dome bulkhead utilizes pie-sections and radial stiffeners to efficiently withstand pressure loads.
Fuselage Construction Types,What structural role does the keel beam perform in a transport-category aircraft fuselage?,It acts as a longitudinal firewall that separates the left and right air conditioning packs.,It is an aerodynamic fairing that covers the nose gear actuator when retracted.,It is a transverse bulkhead that supports the cockpit flight control columns.,It is a heavy box structure under the fuselage center section that carries landing and gear loads.
Fuselage Construction Types,"Why must a radome assembly be constructed using non-conductive, low-loss composite materials?",To prevent the radome from experiencing galvanic corrosion when in contact with the fuselage skin.,To allow high-pressure hydraulic lines to pass through the nose without electrical interference.,To isolate the nose landing gear from the cockpit electrical essential buses.,To allow weather radar radio frequency signals to propagate through the structure without attenuation.
Fuselage Construction Types,How is the radome structure protected from high-voltage lightning strikes while maintaining its non-conductive properties?,By enclosing the entire radome in a thick neoprene boot that acts as an electrical insulator.,By grounding the radome structure directly to the nose landing gear shock strut.,By installing active static discharge wicks along the forward edge of the radome assembly.,By installing metal lightning diverter strips on the outer surface connected to the airframe.
Fuselage Construction Types,What type of stringer cross-section is commonly used in aircraft structures to provide a high resistance to buckling?,A simple flat bar stringer because it maximizes the surface contact area with the skin.,A solid cylindrical steel rod because it has the highest tensile strength.,A hollow square composite section filled with dense structural polyurethane foam.,"An angle, channel, Z-section, or bulb-stiffened section which increases the moment of inertia."
Fuselage Construction Types,What structural component divides the fuselage into distinct pressurized and unpressurized zones?,The longitudinal fuselage longerons that run along the cabin floor.,The aircraft floor support beams and transverse seat tracks.,The keel beam box structure under the main landing gear wheel well.,"The forward and aft pressure bulkheads, along with the pressure cabin skin."
Fuselage Construction Types,Why is a dome-shaped bulkhead used for the aft pressure boundary instead of a flat bulkhead?,To allow the rudder cables to pass through the boundary without using pressure seals.,To reduce the overall parasite drag of the aircraft tail cone structure.,To provide a mounting face for the horizontal stabilizer trim actuator.,"To convert cabin pressure bending stresses into tension stresses, minimizing structural weight."
Fuselage Construction Types,What structural design feature prevents crack propagation in a pressurized cabin skin?,Replacing all rivets with high-strength structural adhesives across the skin joints.,"Using thick, single-piece aluminum sheets for the entire fuselage shell.",Installing active pneumatic shock absorbers along the cabin window frames.,Installing tear-straps or doubler plates at regular intervals along the frames and stringers.
Fuselage Construction Types,What is the primary function of fuselage frames in a semi-monocoque structure?,To carry the primary longitudinal tensile loads generated during takeoff.,To act as mounting tracks for the passenger seat assemblies in the cabin.,To seal the vertical joints between adjacent skin sheets.,To maintain the aerodynamic cross-sectional shape and resist radial pressure loads.
Fuselage Construction Types,Why are longerons used in conjunction with stringers in a reinforced shell semi-monocoque fuselage?,"Longerons carry only transverse shear forces, leaving stringers to carry bending.","Longerons are light and flexible, acting as backing plates for the thin skin.",Longerons are used solely to mount the interior cabin baggage racks.,Longerons are heavier longitudinal members that carry primary bending and concentrated loads.
Structural Classifications,What defines a Primary Structure in an aircraft structural classification system?,Any component that carries cabin pressurization loads but does not support flight loads.,A component whose failure affects passenger comfort but has no impact on flight safety.,Any component that is manufactured from high-strength advanced composite materials.,A critical load-carrying member whose failure would cause structural collapse or loss of control.
Structural Classifications,Which of the following is classified as a Secondary Structure on a transport-category aircraft?,"The wing main spar, horizontal stabilizer spar, and forward fuselage pressure bulkhead.","The passenger seat tracks, flight deck control columns, and windshield framing.","The internal cabin partition walls, galley mounting racks, and overhead bins.","Ailerons, elevators, rudders, flaps, and leading-edge slats."
Structural Classifications,What is the primary characteristic of a Tertiary Structure in aircraft engineering?,Its failure during flight would result in an immediate loss of primary flight control.,It is designed to carry high compressive landing loads but no flight aerodynamic loads.,It must be constructed using titanium alloys to withstand high stagnation temperatures.,Its failure does not significantly affect the airworthiness or safety of the aircraft.
Structural Classifications,Why are wing spars classified as Primary Structure?,Because they are easily inspected during daily pre-flight walkarounds.,Because they carry only secondary torsional loads during normal flight.,Because they are manufactured in multiple small sections to facilitate replacement.,Because they are the principal structural members carrying bending and shear wing loads.
Structural Classifications,Which component is classified as a Tertiary Structure on a typical transport aircraft?,The engine pylon firewall and thrust reverser structural frame.,The cockpit windshield glass pane and emergency evacuation door tracks.,The main landing gear side stay brace and trunnion fitting.,"Aerodynamic fairings, nose cones, and wing-to-fuselage fillets."
Structural Classifications,How does the classification of a structure affect its maintenance and inspection requirements?,"Secondary structures are never inspected, while tertiary structures are inspected daily.",Only primary structures require NDT inspections; secondary structures require visual checks only.,Primary and secondary structures can only be repaired using manufacturer-supplied parts.,"Primary structures require the most rigorous, mandatory NDT and fatigue inspection cycles."
Structural Classifications,What structural classification is assigned to the cockpit windshield framing assembly?,"Secondary, because windshield failure does not cause structural collapse of the airframe.","Tertiary, because it serves solely to hold the glass panels in place.","Primary, but only when the aircraft is operating at altitudes below 10,000 feet.","Primary, because it must withstand cabin pressurization and bird strike structural loads."
Structural Classifications,Why are engine pylons classified as Primary Structure?,Because they are designed using a fail-safe philosophy with no inspection requirements.,Because they are constructed entirely of titanium to eliminate any risk of fatigue cracking.,Because they act as aerodynamic lifting surfaces that assist the wing during climb.,Because they transmit engine thrust and torque loads directly to the wing primary structure.
Structural Classifications,What structural classification is given to the passenger passenger entry doors?,"Secondary, because they are hinged on non-structural fuselage frames.","Tertiary, because their only purpose is to seal the cabin from weather.","Primary, but only when the cabin is fully pressurized in flight.","Primary, because they must carry the full pressurization hoop stress and fuselage bending loads."
Structural Classifications,Which wing component is classified as a Secondary Structure?,The wing-to-fuselage attachment fittings.,The forward and aft primary wing spars.,The fuel tank inner collector box structures.,The trailing edge wing flap tracks and flap panels.
Structural Classifications,Why is an aerodynamic winglet classified as a Secondary Structure?,Its failure would result in immediate catastrophic aerodynamic flutter of the wing.,It carries primary lift loads that support the aircraft's weight during cruise.,It is constructed of aluminum sheets that do not carry any aerodynamic loads.,Its loss affects aerodynamic efficiency but does not degrade the flight safety of the aircraft.
Structural Classifications,What structural classification applies to the main landing gear trunnion fitting?,"Secondary, because it is only loaded during ground and taxi operations.","Tertiary, because it can be easily replaced during standard overnight line maintenance.","Primary, but only when the landing gear is fully retracted into the fuselage.","Primary, because its failure would lead to landing gear collapse and loss of control."
Structural Classifications,Which of the following describes the correct structural hierarchy from most critical to least critical?,Tertiary -> Secondary -> Primary,Secondary -> Primary -> Tertiary,Primary -> Tertiary -> Secondary,Primary -> Secondary -> Tertiary
